FWONK,Liberty Media Formula One Ord Shs Series C
STLD,Steel Dynamics Inc
STX,Seagate Technology Holdings PLC
FSLR,First Solar Inc
GRAB,Grab Holdings Ltd
CHKP,Check Point Software Technologies Ltd
BGNE,Beigene Ltd ADR
ULTA,Ulta Beauty Inc
COO,Cooper Companies Inc
PFG,Principal Financial Group Inc
TER,Teradyne Inc
GEN,Gen Digital Inc
ALAB,Astera Labs Inc
CG,Carlyle Group Inc
SSNC,SS&C Technologies Holdings Inc
PODD,Insulet Corp
MANH,Manhattan Associates Inc
JBHT,J B Hunt Transport Services Inc
VRSN,VeriSign  Inc
TRMB,Trimble Inc
NTNX,Nutanix Inc
ICLR,ICON PLC
SOFI,SoFi Technologies Inc
ALGN,Align Technology Inc
MRNA,Moderna Inc
HOLX,Hologic Inc
WMG,Warner Music Group Corp
UTHR,United Therapeutics Corp
ENTG,Entegris Inc
SYM,Symbotic Inc
DUOL,Duolingo Inc
FTAI,FTAI Aviation Ltd
AZPN,Aspen Technology Inc
CASY,Caseys General Stores Inc
LNT,Alliant Energy Corp
DLTR,Dollar Tree Inc
MORN,Morningstar Inc
RPRX,Royalty Pharma PLC
VTRS,Viatris Inc
SFM,Sprouts Farmers Market Inc
FFIV,F5 Inc
BSY,Bentley Systems Inc
FLEX,Flex Ltd
MNDY,Monday.Com Ltd
AKAM,Akamai Technologies Inc
INCY,Incyte Corp
EWBC,East West Bancorp Inc
NDSN,Nordson Corp
OKTA,Okta Inc
EVRG,Evergy Inc
ARCC,Ares Capital Corp
LOGI,Logitech International SA
Z,Zillow Group Inc Class C
POOL,Pool Corp
LINE,Lineage Inc
CYBR,Cyberark Software Ltd
SWKS,Skyworks Solutions Inc
GMAB,Genmab A/S ADR
GLPI,Gaming and Leisure Properties Inc
MBLY,Mobileye Global Inc
SAIA,Saia Inc
SMMT,Summit Therapeutics Inc
AUR,Aurora Innovation Inc
INSM,Insmed Inc
REG,Regency Centers Corp
LAMR,Lamar Advertising Co
RIVN,Rivian Automotive Inc
MMYT,MakeMyTrip Ltd
HST,Host Hotels & Resorts Inc
TXRH,Texas Roadhouse Inc
NBIX,Neurocrine Biosciences Inc
PAA,Plains All American Pipeline Units
CPB,Campbell's Co
BMRN,BioMarin Pharmaceutical Inc
JKHY,Jack Henry & Associates Inc
CHRW,CH Robinson Worldwide Inc
CRDO,Credo Technology Group Holding Ltd
RKLB,Rocket Lab USA Inc
SRPT,Sarepta Therapeutics Inc
ROKU,Roku Inc
WIX,Wix.Com Ltd
PPC,Pilgrims Pride Corp
NICE,Nice Ltd ADR
LECO,Lincoln Electric Holdings Inc
TECH,Bio-Techne Corp
EXAS,Exact Sciences Corp
FUTU,Futu Holdings Ltd ADR
COKE,Coca-Cola Consolidated Inc
PCVX,Vaxcyte Inc
PCTY,Paylocity Holding Corp
VFS,VinFast Auto Ltd
AAL,American Airlines Group Inc
TTEK,Tetra Tech Inc
CART,Maplebear Inc
TLN,Talen Energy Corp
ESLT,Elbit Systems Ltd
AAON,Aaon Inc
NWSA,News Corp Class A
CFLT,Confluent Inc
MEDP,Medpace Holdings Inc
GTLB,GitLab Inc
SEIC,SEI Investments Co
WWD,Woodward Inc
LBRDK,Liberty Broadband Corp Series C
FOX,Fox Corp Class B
FOXA,Fox Corp Class A
DSGX,Descartes Systems Group Inc
WYNN,Wynn Resorts Ltd
HTHT,H World Group Ltd ADR
EXEL,Exelixis Inc
CHDN,Churchill Downs Inc
LKQ,LKQ Corp
MTSI,MACOM Technology Solutions Holdings Inc
HLNE,Hamilton Lane Inc
WING,Wingstop Inc
DOX,Amdocs Ltd
DRS,Leonardo DRS Inc
PNFP,Pinnacle Financial Partners Inc
ENPH,Enphase Energy Inc
VNOM,Viper Energy Inc
SIRI,Sirius XM Holdings Inc
APPF,Appfolio Inc
RGLD,Royal Gold Inc
CBSH,Commerce Bancshares Inc
HAS,Hasbro Inc
HSIC,Henry Schein Inc
WTFC,Wintrust Financial Corp
MASI,Masimo Corp
GLBE,Global-E Online Ltd
MKTX,Marketaxess Holdings Inc
ALTR,Altair Engineering Inc
DBX,Dropbox Inc
ROIV,Roivant Sciences Ltd
ITCI,Intra-Cellular Therapies Inc
BRKR,Bruker Corp
RVMD,Revolution Medicines Inc
VERX,Vertex Inc
HQY,Healthequity Inc
ZION,Zions Bancorporation NA
FSV,FirstService Corp
FYBR,Frontier Communications Parent Inc
LNW,Light & Wonder Inc
AGNC,AGNC Investment Corp
PEGA,Pegasystems Inc
MTCH,Match Group Inc
ENSG,Ensign Group Inc
OTEX,Open Text Corp
TEM,Tempus AI Inc
MARA,MARA Holdings Inc
RGEN,Repligen Corp
UFPI,Ufp Industries Inc
ASND,Ascendis Pharma A/S ADR
CZR,Caesars Entertainment Inc
LSCC,Lattice Semiconductor Corp
CCCS,CCC Intelligent Solutions Holdings Inc
APA,APA Corp (US)
MKSI,MKS Instruments Inc
CVLT,Commvault Systems Inc
CIGI,Colliers International Group Inc
FRHC,Freedom Holding Corp
MIDD,Middleby Corp
LEGN,Legend Biotech Corp ADR
BOKF,BOK Financial Corp
DJT,Trump Media & Technology Group Corp
OLED,Universal Display Corp
EXLS,Exlservice Holdings Inc
FRPT,Freshpet Inc
NBIS,Nebius Group NV
JAZZ,Jazz Pharmaceuticals PLC
WBA,Walgreens Boots Alliance Inc
ONB,Old National Bancorp
ASTS,AST SpaceMobile Inc
SPSC,SPS Commerce Inc
WSC,Willscot Holdings Corp
XP,XP Inc
OS,OneStream Inc
CHRD,Chord Energy Corp
QXO,QXO Inc
BPOP,Popular Inc
UPST,Upstart Holdings Inc
GGAL,Grupo Financiero Galicia SA ADR
MDGL,Madrigal Pharmaceuticals Inc
CSWI,CSW Industrials Inc
CWST,Casella Waste Systems Inc
STEP,StepStone Group Inc
LCID,Lucid Group Inc
HCP,HashiCorp Inc
BECN,Beacon Roofing Supply Inc
PARA,Paramount Global Class B
GNTX,Gentex Corp
NUVL,Nuvalent Inc
CELH,Celsius Holdings Inc
LYFT,Lyft Inc
SATS,EchoStar Corp
MAT,Mattel Inc
AMKR,Amkor Technology Inc
CGNX,Cognex Corp
QRVO,Qorvo Inc
ETSY,ETSY Inc
LSTR,Landstar System Inc
CROX,Crocs Inc
LITE,Lumentum Holdings Inc
CORT,Corcept Therapeutics Inc
BILI,Bilibili Inc ADR
COLB,Columbia Banking System Inc
OLLI,Ollie's Bargain Outlet Holdings Inc
FIVE,Five Below Inc
LNTH,Lantheus Holdings Inc
RMBS,Rambus Inc
COOP,Mr Cooper Group Inc
HALO,Halozyme Therapeutics Inc
NWS,News Corp Class B
LFUS,Littelfuse Inc
UMBF,UMB Financial Corp
BPMC,Blueprint Medicines Corp
MMSI,Merit Medical Systems Inc
RDNT,RadNet Inc
CRVL,CorVel Corp
IONS,Ionis Pharmaceuticals Inc
CYTK,Cytokinetics Inc
STRL,Sterling Infrastructure Inc
SIGI,Selective Insurance Group Inc
NOVT,Novanta Inc
VLY,Valley National Bancorp
ACIW,ACI Worldwide Inc
CACC,Credit Acceptance Corp
FFIN,First Financial Bankshares Inc
BCPC,Balchem Corp
SAIC,Science Applications International Corp
REYN,Reynolds Consumer Products Inc
QFIN,Qifu Technology Inc ADR
ROAD,Construction Partners Inc
QLYS,Qualys Inc
NVMI,Nova Ltd
VKTX,Viking Therapeutics Inc
SLM,SLM Corp
UBSI,United Bankshares Inc
WFRD,Weatherford International PLC
VIRT,Virtu Financial Inc
VRNS,Varonis Systems Inc
TLX,Telix Pharmaceuticals Ltd ADR
BWIN,Baldwin Insurance Group Inc
CRUS,Cirrus Logic Inc
TSEM,Tower Semiconductor Ltd
CHX,ChampionX Corp
CRNX,Crinetics Pharmaceuticals Inc
BBIO,BridgeBio Pharma Inc
SITM,SiTime Corp
ACT,Enact Holdings Inc
OZK,Bank Ozk
IESC,IES Holdings Inc
KRYS,Krystal Biotech Inc
IEP,Icahn Enterprises Units
WAY,Waystar Holding Corp
NXT,Nextracker Inc
TGTX,TG Therapeutics Inc
BZ,Kanzhun Ltd ADR
NXST,Nexstar Media Group Inc
SRAD,Sportradar Group AG
RRR,Red Rock Resorts Inc
ITRI,Itron Inc
NSIT,Insight Enterprises Inc
INTA,Intapp Inc
PRCT,Procept Biorobotics Corp
TENB,Tenable Holdings Inc
ALKS,Alkermes Plc
HWC,Hancock Whitney Corp
LANC,Lancaster Colony Corp
SOUN,SoundHound AI Inc
COLM,Columbia Sportswear Co
FRSH,Freshworks Inc
SMTC,Semtech Corp
IDCC,InterDigital Inc
ESGR,Enstar Group Ltd
LOPE,Grand Canyon Education Inc
FELE,Franklin Electric Co Inc
EXPO,Exponent Inc
AXSM,Axsome Therapeutics Inc
PECO,Phillips Edison & Co Inc
ZG,Zillow Group Inc Class A
CORZ,Core Scientific Inc
AVT,Avnet Inc
FCFS,Firstcash Holdings Inc
ADMA,ADMA Biologics Inc
PI,Impinj Inc
CLBT,Cellebrite DI Ltd
LLYVK,Liberty Media Corp Series C
WRD,WeRide Inc ADR
URBN,Urban Outfitters Inc
AVAV,AeroVironment Inc
GSHD,Goosehead Insurance Inc
ACLX,Arcellx Inc
RNA,Avidity Biosciences Inc
RARE,Ultragenyx Pharmaceutical Inc
GH,Guardant Health Inc
EEFT,Euronet Worldwide Inc
BGC,Bgc Group Inc
PLXS,Plexus Corp
TIGO,Millicom International Cellular SA
IBOC,International Bancshares Corp
CRSP,CRISPR Therapeutics AG
FTDR,Frontdoor Inc
GLNG,Golar LNG Ltd
AEIS,Advanced Energy Industries Inc
SKYW,SkyWest Inc
SBNY,Signature Bank
PONY,Pony AI Inc ADR
VCTR,Victory Capital Holdings Inc
CALM,Cal-Maine Foods Inc
CLSK,CleanSpark Inc
IPAR,Interparfums Inc
USLM,United States Lime & Minerals Inc
FIZZ,National Beverage Corp
NCNO,nCino Inc
RIOT,Riot Platforms Inc
NWL,Newell Brands Inc
BANF,BancFirst Corp
SBRA,Sabra Health Care REIT Inc
BRZE,Braze Inc
SANM,Sanmina Corp
KTOS,Kratos Defense and Security Solutions Inc
DORM,Dorman Products Inc
IMVT,Immunovant Inc
RELY,Remitly Global Inc
APLS,Apellis Pharmaceuticals Inc
IAC,IAC Inc
GBDC,Golub Capital BDC Inc
BLKB,Blackbaud Inc
SRRK,Scholar Rock Holding Corp
OMAB,Grupo Aeroportuario del Centro Norte SAB de CV ADR
ALKT,Alkami Technology Inc
CVCO,Cavco Industries Inc
TCBI,Texas Capital Bancshares Inc
GDS,GDS Holdings Ltd ADR
BL,Blackline Inc
CARG,CarGurus Inc
SMPL,Simply Good Foods Co
VRRM,Verra Mobility Corp
PAYO,Payoneer Global Inc
ALGM,Allegro Microsystems Inc
EBC,Eastern Bankshares Inc
OPCH,Option Care Health Inc
PAGP,Plains GP Holdings Limited Partner Interests Units Class A
FULT,Fulton Financial Corp
RUSHA,Rush Enterprises Inc Class A
CCOI,Cogent Communications Holdings Inc
TFSL,TFS Financial Corp
ACHC,Acadia Healthcare Company Inc
PTON,Peloton Interactive Inc
ICUI,ICU Medical Inc
XRAY,DENTSPLY SIRONA Inc
ZI,Zoominfo Technologies Inc
SLAB,Silicon Laboratories Inc
DOOO,BRP Inc
JANX,Janux Therapeutics Inc
ACVA,ACV Auctions Inc
AGYS,Agilysys Inc
SHC,Sotera Health Co
WDFC,WD-40 Co
PTCT,PTC Therapeutics Inc
CATY,Cathay General Bancorp
ATAT,Atour Lifestyle Holdings Ltd ADR
MGEE,MGE Energy Inc
RYTM,Rhythm Pharmaceuticals Inc
FIBK,First Interstate Bancsystem Inc
CAR,Avis Budget Group Inc
POWI,Power Integrations Inc
LIF,Life360 Inc
DNLI,Denali Therapeutics Inc
WEN,Wendy's Co
ASO,Academy Sports and Outdoors Inc
AVPT,AvePoint Inc
IRDM,Iridium Communications Inc
AGIO,Agios Pharmaceuticals Inc
WSFS,WSFS Financial Corp
FHB,First Hawaiian Inc
PCH,Potlatchdeltic Corp
FROG,Jfrog Ltd
MLTX,MoonLake Immunotherapeutics
PYCR,Paycor HCM Inc
ALVO,Alvotech SA
FA,First Advantage Corp
VCYT,Veracyte Inc
ARLP,Alliance Resource Partners Units
ALRM,Alarm.com Holdings Inc
POWL,Powell Industries Inc
SNRE,Sunrise Communications AG ADR
SNEX,StoneX Group Inc
IBRX,Immunitybio Inc
DLO,Dlocal Ltd
IPGP,IPG Photonics Corp
VRNA,Verona Pharma PLC ADR
IREN,IREN Ltd
CAMT,Camtek Ltd
NWE,NorthWestern Energy Group Inc
FORM,FormFactor Inc
XENE,Xenon Pharmaceuticals Inc
JJSF,J & J Snack Foods Corp
OTTR,Otter Tail Corp
CVBF,CVB Financial Corp
SHOO,Steven Madden Ltd
SYNA,Synaptics Inc
MEOH,Methanex Corp
FIVN,Five9 Inc
PLTK,Playtika Holding Corp
BTSG,Brightspring Health Services Inc
PENN,PENN Entertainment Inc
TWST,Twist Bioscience Corp
NFE,New Fortress Energy Inc
NMIH,NMI Holdings Inc
WULF,Terawulf Inc
SWTX,SpringWorks Therapeutics Inc
EWTX,Edgewise Therapeutics Inc
PATK,Patrick Industries Inc
VERA,Vera Therapeutics Inc
FLNC,Fluence Energy Inc
MRUS,Merus NV
HUBG,Hub Group Inc
INDB,Independent Bank Corp (Massachusetts)
SFNC,Simmons First National Corp
ZLAB,Zai Lab Ltd ADR
OSIS,OSI Systems Inc
BHF,Brighthouse Financial Inc
NVCR,Novocure Ltd
KYMR,Kymera Therapeutics Inc
APPN,Appian Corp
DYN,Dyne Therapeutics Inc
MGRC,McGrath RentCorp
NARI,Inari Medical Inc
HCM,HUTCHMED (China) Ltd ADR
AMBA,Ambarella Inc
PRGS,Progress Software Corp
CSQ,Calamos Strategic Total Return Closed Fund
PLMR,Palomar Holdings Inc
WAFD,WaFd Inc
PTEN,Patterson-UTI Energy Inc
HTLF,Heartland Financial USA Inc
FOLD,Amicus Therapeutics Inc
IOSP,Innospec Inc
GT,Goodyear Tire & Rubber Co
ACAD,ACADIA Pharmaceuticals Inc
HWKN,Hawkins Inc
AMED,Amedisys Inc
STNE,StoneCo Ltd
CNXC,Concentrix Corp
LAUR,Laureate Education Inc
VCEL,Vericel Corp
TOWN,TowneBank
RXRX,Recursion Pharmaceuticals Inc
ARWR,Arrowhead Pharmaceuticals Inc
APGE,Apogee Therapeutics Inc
BTDR,Bitdeer Technologies Group
KROS,Keros Therapeutics Inc
HUT,Hut 8 Corp
DIOD,Diodes Inc
PSMT,PriceSmart Inc
LFST,Lifestance Health Group Inc
IBTX,Independent Bank Group Inc
SGRY,Surgery Partners Inc
NEOG,Neogen Corp
FFBC,First Financial Bancorp
TBBK,Bancorp Inc
MLCO,Melco Resorts & Entertainment Ltd ADR
IOVA,Iovance Biotherapeutics Inc
RPD,Rapid7 Inc
ODD,Oddity Tech Ltd
DRVN,Driven Brands Holdings Inc
LIVN,LivaNova PLC
NMRK,Newmark Group Inc
MYRG,MYR Group Inc
PPBI,Pacific Premier Bancorp Inc
FLYW,Flywire Corp
IRTC,iRhythm Technologies Inc
LOT,Lotus Technology Inc ADR
PTVE,Pactiv Evergreen Inc
CPRX,Catalyst Pharmaceuticals Inc
AMRX,Amneal Pharmaceuticals Inc
KLIC,Kulicke and Soffa Industries Inc
BANR,Banner Corp
VC,Visteon Corp
QDEL,QuidelOrtho Corp
SBCF,Seacoast Banking Corporation of Florida
VICR,Vicor Corp
AY,Atlantica Sustainable Infrastructure PLC
CAKE,Cheesecake Factory Inc
PRVA,Privia Health Group Inc
MGNI,Magnite Inc
FRME,First Merchants Corp
ARCB,ArcBest Corp
TTMI,TTM Technologies Inc
ZD,Ziff Davis Inc
ICFI,ICF International Inc
LGIH,LGI Homes Inc
PTGX,Protagonist Therapeutics Inc
CIFR,Cipher Mining Inc
VEON,VEON Ltd ADR
TFIN,Triumph Financial Inc
WERN,Werner Enterprises Inc
WSBC,WesBanco Inc
ACLS,Axcelis Technologies Inc
STRA,Strategic Education Inc
LBTYK,Liberty Global Ltd Class C
GERN,Geron Corp
NBTB,NBT Bancorp Inc
GCMG,GCM Grosvenor Inc
ASTH,Astrana Health Inc
LBTYA,Liberty Global Ltd Class A
PWP,Perella Weinberg Partners
CNTA,Centessa Pharmaceuticals PLC ADR
VSEC,VSE Corp
IDYA,IDEAYA Biosciences Inc
WB,Weibo Corp ADR
AVDX,Avidxchange Holdings Inc
RUN,Sunrun Inc
LGND,Ligand Pharmaceuticals Inc
TRMK,Trustmark Corp
CGON,CG Oncology Inc
WVE,WAVE Life Sciences Ltd
VIAV,Viavi Solutions Inc
PSNY,Polestar Automotive Holding Uk Plc ADR Class A
CRTO,Criteo SA ADR
EXTR,Extreme Networks Inc
TMDX,Transmedics Group Inc
RNW,Renew Energy Global PLC
SYBT,Stock Yards Bancorp Inc
PCT,Purecycle Technologies Inc
JBLU,JetBlue Airways Corp
MRCY,Mercury Systems Inc
NEO,Neogenomics Inc
LMAT,LeMaitre Vascular Inc
UPWK,Upwork Inc
TRUP,Trupanion Inc
APLD,Applied Digital Corp
EFSC,Enterprise Financial Services Corp
KC,Kingsoft Cloud Holdings Ltd ADR
ROIC,Retail Opportunity Investments Corp
BEAM,Beam Therapeutics Inc
UFPT,UFP Technologies Inc
HEES,H&E Equipment Services Inc
HLMN,Hillman Solutions Corp
MRX,Marex Group PLC
NN,NextNav Inc
ADUS,Addus Homecare Corp
YY,JOYY Inc ADR
EVCM,EverCommerce Inc
HURN,Huron Consulting Group Inc
ALHC,Alignment Healthcare Inc
PLUS,ePlus inc
AKRO,Akero Therapeutics Inc
PLUG,Plug Power Inc
SKWD,Skyward Specialty Insurance Group Inc
MIRM,Mirum Pharmaceuticals Inc
ROCK,Gibraltar Industries Inc
OMCL,Omnicell Inc
IQ,iQIYI Inc ADR
WGS,GeneDx Holdings Corp
SLNO,Soleno Therapeutics Inc
AMPH,Amphastar Pharmaceuticals Inc
CENX,Century Aluminum Co
BATRK,Liberty Media Liberty Braves Ord Shs Series C
AZTA,Azenta Inc
PINC,Premier Inc
OSW,Onespaworld Holdings Ltd
COCO,Vita Coco Company Inc
EXPI,eXp World Holdings Inc
SEZL,Sezzle Inc
STGW,Stagwell Inc
FTRE,Fortrea Holdings Inc
RUM,Rumble Inc
BLTE,Belite Bio Inc ADR
SUPN,Supernus Pharmaceuticals Inc
CASH,Pathward Financial Inc
FWONA,Liberty Media Formula One Ord Shs Series A
PDCO,Patterson Companies Inc
LION,Lionsgate Studios Corp
CMPR,Cimpress PLC
TRIP,Tripadvisor Inc
FBNC,First Bancorp (North Carolina)
JAMF,Jamf Holding Corp
TARS,Tarsus Pharmaceuticals Inc
TNDM,Tandem Diabetes Care Inc
PSEC,Prospect Capital Corp
MQ,Marqeta Inc
INTR,Inter & Co Inc
CNXN,PC Connection Inc
EVGO,EVgo Inc
CHEF,Chefs' Warehouse Inc
IRON,Disc Medicine Inc
ENLT,Enlight Renewable Energy Ltd
HRMY,Harmony Biosciences Holdings Inc
TXG,10X Genomics Inc
TRMD,Torm PLC
CHCO,City Holding Co
SIMO,Silicon Motion Technology Corp ADR
GOGL,Golden Ocean Group Ltd
GPCR,Structure Therapeutics Inc ADR
VRNT,Verint Systems Inc
GTX,Garrett Motion Inc
LUNR,Intuitive Machines Inc
SBLK,Star Bulk Carriers Corp
LKFN,Lakeland Financial Corp
GRFS,Grifols SA ADR
CLMT,Calumet Inc
MNKD,MannKind Corp
GDRX,GoodRx Holdings Inc
SPT,Sprout Social Inc
IART,Integra Lifesciences Holdings Corp
GO,Grocery Outlet Holding Corp
UPBD,Upbound Group Inc
DSGR,Distribution Solutions Group Inc
CLBK,Columbia Financial Inc
NWBI,Northwest Bancshares Inc
LLYVA,Liberty Media Corp Series A
FUSN,Fusion Pharmaceuticals Inc
PAX,Patria Investments Ltd
CENTA,Central Garden & Pet Co Class A
APOG,Apogee Enterprises Inc
NEXT,NextDecade Corp
OXLC,Oxford Lane Capital Corp
MBIN,Merchants Bancorp
HPK,Highpeak Energy Inc
IAS,Integral Ad Science Holding Corp
GLPG,Galapagos NV ADR
HTIA,National Healthcare 7 375 Pref Shs Series A
XNCR,Xencor Inc
PRDO,Perdoceo Education Corp
SJW,SJW Group
DNUT,Krispy Kreme Inc
ENVX,Enovix Corp
SONO,Sonos Inc
ARVN,Arvinas Inc
CLDX,Celldex Therapeutics Inc
AAOI,Applied Optoelectronics Inc
CERT,Certara Inc
RXST,Rxsight Inc
MLKN,MillerKnoll Inc
UCTT,Ultra Clean Holdings Inc
SASR,Sandy Spring Bancorp Inc
NAMS,NewAmsterdam Pharma Company NV
OPRA,Opera Ltd ADR
DVAX,Dynavax Technologies Corp
CLOV,Clover Health Investments Corp
ATRC,AtriCure Inc
WBTN,Webtoon Entertainment Inc
NMRA,Neumora Therapeutics Inc
HELE,Helen of Troy Ltd
VBTX,Veritex Holdings Inc
WOOF,Petco Health and Wellness Company Inc
TVTX,Travere Therapeutics Inc
STBA,S&T Bancorp Inc
EVO,Evotec SE ADR
NAVI,Navient Corp
MXL,Maxlinear Inc
HOPE,Hope Bancorp Inc
PLAB,Photronics Inc
TCBK,Trico Bancshares
NTCT,Netscout Systems Inc
PZZA,Papa John's International Inc
SDGR,Schrodinger Inc
SYRE,Spyre Therapeutics Inc
XMTR,Xometry Inc
GDYN,Grid Dynamics Holdings Inc
MTTR,Matterport Inc
CSGS,CSG Systems International Inc
VECO,Veeco Instruments Inc
IMCR,Immunocore Holdings PLC ADR
SPNS,Sapiens International Corporation N.V.
BCRX,BioCryst Pharmaceuticals Inc
SRCE,1st Source Corp
OPEN,Opendoor Technologies Inc
DMLP,Dorchester Minerals Units
INFN,Infinera Corp
MCRI,Monarch Casino & Resort Inc
VRDN,Viridian Therapeutics Inc
LBRDA,Liberty Broadband Corp Series A
CMPO,CompoSecure Inc
KNSA,Kiniksa Pharmaceuticals International PLC
VITL,Vital Farms Inc
ANDE,Andersons Inc
TILE,Interface Inc
DCOM,Dime Community Bancshares Inc
BUSE,First Busey Corp
QCRH,QCR Holdings Inc
WABC,Westamerica Bancorp
HLIT,Harmonic Inc
DCBO,Docebo Inc
ARHS,Arhaus Inc
MYGN,Myriad Genetics Inc
KARO,Karooooo Ltd
NRIX,Nurix Therapeutics Inc
OCUL,Ocular Therapeutix Inc
KRNT,Kornit Digital Ltd
NTLA,Intellia Therapeutics Inc
RBCAA,Republic Bancorp Inc
ROOT,Root Inc
ALGT,Allegiant Travel Co
HDL,Super Hi International Holding Ltd ADR
ADEA,Adeia Inc
NSSC,NAPCO Security Technologies Inc
SNDX,Syndax Pharmaceuticals Inc
ARQT,Arcutis Biotherapeutics Inc
PLAY,Dave & Buster's Entertainment Inc
ATSG,Air Transport Services Group Inc
HTZ,Hertz Global Holdings Inc
SABR,Sabre Corp
NVAX,Novavax Inc
INDV,Indivior PLC
MDXG,MiMedx Group Inc
OLPX,Olaplex Holdings Inc
AFYA,Afya Ltd
LZ,LegalZoom.com Inc
AMPL,Amplitude Inc
UNIT,Uniti Group Inc
